pkt_ind,time,name,stateTxPowerChargeRf,kbFree,bootCount,gsResponseCount,crcErrorCount,stateErrorCount,batteryVoltage,systemVoltage,systemCurrent,batteryTemp,rssi,snr,alsX,alsY,alsZ,imuMag,imuGyro,imuTemp,gps,gpsTime,extra,tinygsTxPowerdBm,tinygsTxPower,tinygsTemp,tinygsRFflag,tinygsState,tinygsMainVoltage,tinygsLoadCurrent,tinygsBatVoltage,tinygsCharging,tinygsIMUTemp,tinygsMagY,tinygsLuxXNeg,tinygsMagX,tinygsGyroY,tinygsGyroX,tinygsLuxYPos,tinygsLuxZNeg,tinygsLuxZPos,tinygsMagZ,tinygsLuxYNeg,tinygsGyroZ,tinygsLuxXPos,tinygsAlt,tinygsLat,tinygsLng
0,2023-04-16 18:36:40.153316,KN6HCC,223.0,139.0,19.0,0.0,0.0,0.0,237.0,239.0,8.0,98.0,0.0,0.0,"[39, 97, 14]","[179, 146, 3]","[57, 144, 21]","[144, 198, 16, 97, 240, 97]","[112, 173, 32, 168, 198, 117]",109.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,100.0,-2.0,True,Safe,8186.666666666668,2.196078431372549,8160.0,True,9.0,,,,,,,,,,,,,,,
1,2023-04-16 18:37:40.062385,KN6HCC,223.0,139.0,19.0,0.0,0.0,0.0,236.0,239.0,8.0,99.0,0.0,0.0,"[252, 16, 29]","[179, 242, 9]","[55, 240, 5]","[16, 184, 16, 132, 208, 99]","[210, 180, 235, 155, 167, 117]",110.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,100.0,-1.0,True,Safe,8186.666666666668,2.196078431372549,8146.666666666666,True,10.0,,,,,,,,,,,,,,,
2,2023-04-16 18:38:40.103660,KN6HCC,223.0,139.0,19.0,0.0,0.0,0.0,236.0,239.0,8.0,99.0,0.0,0.0,"[37, 32, 8]","[179, 226, 4]","[25, 224, 8]","[144, 197, 16, 119, 208, 112]","[9, 185, 11, 143, 199, 122]",111.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,100.0,-1.0,True,Safe,8186.666666666668,2.196078431372549,8146.666666666666,True,11.0,,,,,,,,,,,,,,,
3,2023-04-16 18:39:40.212832,KN6HCC,223.0,139.0,19.0,0.0,0.0,0.0,235.0,238.0,8.0,99.0,0.0,0.0,"[95, 80, 1]","[179, 162, 1]","[31, 48, 5]","[16, 205, 16, 68, 112, 108]","[18, 186, 18, 134, 245, 130]",112.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,100.0,-1.0,True,Safe,8173.333333333334,2.196078431372549,8133.333333333333,True,12.0,,,,,,,,,,,,,,,
4,2023-04-16 18:40:34.825316,KN6HCC,223.0,139.0,19.0,0.0,0.0,0.0,235.0,238.0,8.0,99.0,0.0,0.0,"[125, 208, 5]","[179, 66, 1]","[115, 48, 5]","[16, 222, 144, 91, 16, 96]","[140, 184, 92, 132, 222, 139]",112.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,100.0,-1.0,True,Safe,8173.333333333334,2.196078431372549,8133.333333333333,True,12.0,,,,,,,,,,,,,,,
5,2023-04-16 18:41:34.806461,KN6HCC,223.0,139.0,19.0,0.0,0.0,0.0,236.0,239.0,9.0,99.0,0.0,0.0,"[154, 240, 7]","[179, 98, 3]","[115, 16, 10]","[144, 187, 144, 142, 240, 107]","[33, 181, 25, 138, 112, 147]",113.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,100.0,-1.0,True,Safe,8186.666666666668,2.4705882352941178,8146.666666666666,True,13.0,,,,,,,,,,,,,,,
6,2023-04-16 18:42:34.789166,KN6HCC,223.0,139.0,19.0,0.0,0.0,0.0,236.0,239.0,9.0,99.0,0.0,0.0,"[9, 224, 6]","[179, 18, 7]","[179, 162, 20]","[144, 171, 144, 100, 208, 119]","[16, 176, 6, 149, 56, 151]",114.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,100.0,-1.0,True,Safe,8186.666666666668,2.4705882352941178,8146.666666666666,True,14.0,,,,,,,,,,,,,,,
7,2023-04-16 18:43:34.984244,KN6HCC,223.0,139.0,19.0,0.0,0.0,0.0,236.0,238.0,9.0,100.0,0.0,0.0,"[18, 96, 34]","[179, 162, 3]","[7, 241, 2]","[144, 214, 16, 66, 144, 108]","[5, 170, 22, 162, 231, 148]",114.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,100.0,0.0,True,Safe,8173.333333333334,2.4705882352941178,8146.666666666666,True,14.0,,,,,,,,,,,,,,,
8,2023-04-16 18:44:35.076744,KN6HCC,223.0,139.0,19.0,0.0,0.0,0.0,236.0,239.0,9.0,100.0,0.0,0.0,"[49, 48, 43]","[191, 240, 6]","[230, 160, 9]","[144, 199, 144, 117, 80, 94]","[197, 164, 96, 173, 226, 141]",114.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,100.0,0.0,True,Safe,8186.666666666668,2.4705882352941178,8146.666666666666,True,14.0,,,,,,,,,,,,,,,
9,2023-04-16 18:45:35.053308,KN6HCC,223.0,139.0,19.0,0.0,0.0,0.0,236.0,239.0,9.0,101.0,0.0,0.0,"[11, 48, 43]","[56, 177, 0]","[130, 97, 10]","[144, 139, 16, 140, 16, 105]","[231, 161, 238, 178, 123, 132]",115.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,100.0,1.0,True,Safe,8186.666666666668,2.4705882352941178,8146.666666666666,True,15.0,,,,,,,,,,,,,,,
10,2023-04-16 18:59:44.102171,KN6HCC,223.0,139.0,19.0,0.0,0.0,0.0,236.0,238.0,9.0,106.0,0.0,0.0,"[0, 176, 14]","[40, 1, 0]","[0, 48, 43]","[144, 174, 16, 40, 176, 111]","[167, 156, 142, 181, 243, 112]",119.0,"[161, 112, 215, 196, 172, 216]","[108, 188, 118, 74]",[],20.0,100.0,6.0,True,Safe,8173.333333333334,2.4705882352941178,8146.666666666666,True,19.0,,,,,,,,,,,,,,,
11,2023-04-16 19:00:32.083030,KN6HCC,223.0,139.0,19.0,0.0,0.0,0.0,236.0,238.0,9.0,105.0,0.0,0.0,"[0, 48, 43]","[0, 112, 19]","[0, 176, 2]","[144, 152, 16, 42, 176, 102]","[31, 163, 78, 176, 199, 109]",119.0,"[161, 112, 215, 196, 172, 216]","[108, 188, 118, 74]",[],20.0,100.0,5.0,True,Safe,8173.333333333334,2.4705882352941178,8146.666666666666,True,19.0,,,,,,,,,,,,,,,
